month_start,month_end,rank,index_id,symbol,monthly_change_percent,three_month_cumulative_return
2021-08-01,2021-08-31,2,3,NIFTYBEES,8.757145616450034,10.317419127457002
2021-08-01,2021-08-31,3,13,MID150BEES,2.103876996419122,9.896887481545456
2021-09-01,2021-09-30,1,6,ITBEES,2.6452041861203806,21.181269084817064
2021-09-01,2021-09-30,2,16,INFRABEES,6.843991323551224,16.15324385757912
2021-09-01,2021-09-30,3,3,NIFTYBEES,3.1468738150864235,12.265267935294947
2021-10-01,2021-10-31,1,8,PSUBNKBEES,13.045069060136344,15.154906036562426
2021-10-01,2021-10-31,2,7,BANKBEES,5.159085660007872,12.974523019760328
2021-10-01,2021-10-31,3,6,ITBEES,-0.5362648181553317,12.480056700549856
2021-11-01,2021-11-30,1,8,PSUBNKBEES,-10.492644474183463,8.744656199105554
2021-11-01,2021-11-30,2,16,INFRABEES,-3.52753304481878,5.040045124217227
2021-11-01,2021-11-30,3,13,MID150BEES,-2.0890431315528364,4.591187525695305
2021-12-01,2021-12-31,1,6,ITBEES,9.168507321130924,11.910813390782408
2021-12-01,2021-12-31,2,2,GOLDBEES,0.6551819067266231,3.1584195142498537
2021-12-01,2021-12-31,3,13,MID150BEES,2.493655132812144,1.7458544116926884
2022-01-01,2022-01-31,1,8,PSUBNKBEES,17.81962354285752,2.1029446205585596
2022-01-01,2022-01-31,2,31,LIQUIDBEES,0.23905968128259888,0.6550963530734909
2022-01-01,2022-01-31,3,2,GOLDBEES,-0.5544829912597633,-0.4825108787893541
2022-02-01,2022-02-28,1,2,GOLDBEES,4.909749586006643,5.01084537499413
2022-02-01,2022-02-28,2,8,PSUBNKBEES,-10.15745313422317,4.0028622500251885
2022-02-01,2022-02-28,3,7,BANKBEES,-5.8129601199749406,1.468265485373864
2022-03-01,2022-03-31,1,8,PSUBNKBEES,2.130580494011155,7.642153771673034
2022-03-01,2022-03-31,2,2,GOLDBEES,1.2158723960578135,6.3645116171235765
2022-03-01,2022-03-31,3,7,BANKBEES,0.16991287574280428,2.2376995836409193
2022-04-01,2022-04-30,1,2,GOLDBEES,0.4936083065054925,8.110066583638917
2022-04-01,2022-04-30,2,12,FMCGIETF,5.0870743606983035,6.899775750492829
2022-04-01,2022-04-30,3,10,JUNIORBEES,2.505307518554642,4.783787431261777
2022-05-01,2022-05-31,1,9,AUTOBEES,4.510734658791803,10.215103670987363
2022-05-01,2022-05-31,2,12,FMCGIETF,1.0500063370491381,9.810664829711644
2022-05-01,2022-05-31,3,28,CONSUMIETF,-1.174475523645078,4.975195579928029
2022-06-01,2022-06-30,1,9,AUTOBEES,1.0832205463688063,10.011232085145416
2022-06-01,2022-06-30,2,12,FMCGIETF,-2.04507220576457,4.0188229963426325
2022-06-01,2022-06-30,3,31,LIQUIDBEES,0.2713342440167407,0.7686923640388342
2022-07-01,2022-07-31,1,9,AUTOBEES,7.073272561001224,13.577141240047732
2022-07-01,2022-07-31,2,12,FMCGIETF,9.492517492095464,11.50417197690501
2022-07-01,2022-07-31,3,28,CONSUMIETF,10.733137862717877,6.862881844890638
2022-08-01,2022-08-31,1,28,CONSUMIETF,4.874231330828649,17.115415940804514
2022-08-01,2022-08-31,2,8,PSUBNKBEES,5.749686784024755,16.236039193351345
2022-08-01,2022-08-31,3,9,AUTOBEES,2.2412667561596873,16.205883814174687
2022-09-01,2022-09-30,1,8,PSUBNKBEES,-1.2503780343395434,22.038255321979815
2022-09-01,2022-09-30,2,21,MOMOMENTUM,-1.1983712546521408,19.539732114487986
2022-09-01,2022-09-30,3,28,CONSUMIETF,-1.021170191358129,16.539599579823943
2022-10-01,2022-10-31,1,8,PSUBNKBEES,15.375346910911574,18.666668086088904
2022-10-01,2022-10-31,2,21,MOMOMENTUM,3.8967698620211695,9.034770215731236
2022-10-01,2022-10-31,3,7,BANKBEES,6.699913828127305,8.579681827166537
2022-11-01,2022-11-30,1,8,PSUBNKBEES,16.3393608349143,32.27150968545839
2022-11-01,2022-11-30,2,1,SILVERBEES,4.964056173867664,17.31394520337401
2022-11-01,2022-11-30,3,7,BANKBEES,4.678964797527126,9.751076022355386
2022-12-01,2022-12-31,1,8,PSUBNKBEES,5.821162130036426,44.1362798085774
2022-12-01,2022-12-31,2,1,SILVERBEES,7.516399599215806,19.796872124914888
2022-12-01,2022-12-31,3,7,BANKBEES,-0.2793682588963944,11.361724736041086
2023-01-01,2023-01-31,1,6,ITBEES,,99.3569107379863
2023-01-01,2023-01-31,2,13,MID150BEES,,97.25228718261067
2023-01-01,2023-01-31,3,2,GOLDBEES,,72.7233978233969
2023-02-01,2023-02-28,1,6,ITBEES,,98.97106208714106
2023-02-01,2023-02-28,2,13,MID150BEES,,94.15486730920017
2023-02-01,2023-02-28,3,2,GOLDBEES,,68.25183013211526
2023-03-01,2023-03-31,1,13,MID150BEES,,93.3222278315107
2023-03-01,2023-03-31,2,6,ITBEES,,91.89710473680522
2023-03-01,2023-03-31,3,2,GOLDBEES,,81.24068637747051
2023-04-01,2023-04-30,1,13,MID150BEES,,102.86428183606304
2023-04-01,2023-04-30,2,6,ITBEES,,85.5948569540673
2023-04-01,2023-04-30,3,2,GOLDBEES,,81.87948369591889
2023-05-01,2023-05-31,1,13,MID150BEES,,114.82098524388684
2023-05-01,2023-05-31,2,6,ITBEES,,96.84887610863105
2023-05-01,2023-05-31,3,2,GOLDBEES,,81.4536233295723
2023-06-01,2023-06-30,1,13,MID150BEES,,127.61031542432997
2023-06-01,2023-06-30,2,6,ITBEES,,98.97106208714106
2023-06-01,2023-06-30,3,16,INFRABEES,,85.09399438794958
2023-07-01,2023-07-31,1,13,MID150BEES,,137.9517089176951
2023-07-01,2023-07-31,2,6,ITBEES,,99.67844923603943
2023-07-01,2023-07-31,3,16,INFRABEES,,95.24713035692591
2023-08-01,2023-08-31,1,13,MID150BEES,,150.09158132194605
2023-08-01,2023-08-31,2,6,ITBEES,,110.41801170008114
2023-08-01,2023-08-31,3,16,INFRABEES,,92.33378829170998
2023-09-01,2023-09-30,1,13,MID150BEES,,158.80100855387906
2023-09-01,2023-09-30,2,6,ITBEES,,115.36978307190697
2023-09-01,2023-09-30,3,16,INFRABEES,,101.59362398426323
2023-10-01,2023-10-31,1,13,MID150BEES,,148.35970238881364
2023-10-01,2023-10-31,2,6,ITBEES,,107.5241161539732
2023-10-01,2023-10-31,3,16,INFRABEES,,96.99638183182029
2023-11-01,2023-11-30,1,13,MID150BEES,,173.50542477909218
2023-11-01,2023-11-30,2,6,ITBEES,,121.22187205100754
2023-11-01,2023-11-30,3,16,INFRABEES,,112.55291871360733
2023-12-01,2023-12-31,1,13,MID150BEES,,191.4737735271695
2023-12-01,2023-12-31,2,6,ITBEES,,140.25723570480548
2023-12-01,2023-12-31,3,16,INFRABEES,,136.12736795481408
2024-01-01,2024-01-31,1,13,MID150BEES,,204.81264881210453
2024-01-01,2024-01-31,2,16,INFRABEES,,153.68525308892168
2024-01-01,2024-01-31,3,6,ITBEES,,149.38905661495176
2024-02-01,2024-02-29,1,13,MID150BEES,,203.9134093566616
2024-02-01,2024-02-29,2,16,INFRABEES,,161.23318638453233
2024-02-01,2024-02-29,3,6,ITBEES,,157.04180534041666
2024-03-01,2024-03-31,1,13,MID150BEES,,203.18068255067243
2024-03-01,2024-03-31,2,16,INFRABEES,,168.93053498944641
2024-03-01,2024-03-31,3,6,ITBEES,,138.26365776597225
2024-04-01,2024-04-30,1,13,MID150BEES,,223.4138371046111
2024-04-01,2024-04-30,2,16,INFRABEES,,176.5469352621365
2024-04-01,2024-04-30,3,8,PSUBNKBEES,,141.51654555641477
2024-05-01,2024-05-31,1,13,MID150BEES,,230.95754873966658
2024-05-01,2024-05-31,2,16,INFRABEES,,179.7497611777232
2024-05-01,2024-05-31,3,10,JUNIORBEES,,148.49677406510352
2024-06-01,2024-06-30,1,13,MID150BEES,,255.68692598096004
2024-06-01,2024-06-30,2,16,INFRABEES,,194.31960609071132
2024-06-01,2024-06-30,3,10,JUNIORBEES,,162.69027664699965
2024-07-01,2024-07-31,1,13,MID150BEES,,274.30475791536986
2024-07-01,2024-07-31,2,16,INFRABEES,,206.0601348651268
2024-07-01,2024-07-31,3,6,ITBEES,,180.9003200604562
2024-08-01,2024-08-31,1,13,MID150BEES,,274.2880888633263
2024-08-01,2024-08-31,2,16,INFRABEES,,203.2681868020023
2024-08-01,2024-08-31,3,6,ITBEES,,193.6977338184009
2024-09-01,2024-09-30,1,13,MID150BEES,,280.98251737878905
2024-09-01,2024-09-30,2,16,INFRABEES,,209.02640395535474
2024-09-01,2024-09-30,3,6,ITBEES,,188.93890517085887
2024-10-01,2024-10-31,1,13,MID150BEES,,258.0349754064781
2024-10-01,2024-10-31,2,16,INFRABEES,,184.16335453232296
2024-10-01,2024-10-31,3,6,ITBEES,,180.06430034006615
2024-11-01,2024-11-30,1,13,MID150BEES,,258.5512078170231
2024-11-01,2024-11-30,2,6,ITBEES,,198.77812549581097
2024-11-01,2024-11-30,3,16,INFRABEES,,181.37138747170206
2024-12-01,2024-12-31,1,13,MID150BEES,,262.06494742927833
2024-12-01,2024-12-31,2,6,ITBEES,,199.93568371425417
2024-12-01,2024-12-31,3,16,INFRABEES,,178.90002216057957
2025-01-01,2025-01-31,1,13,MID150BEES,,240.34972103159836
2025-01-01,2025-01-31,2,6,ITBEES,,195.5626914516499
2025-01-01,2025-01-31,3,16,INFRABEES,,168.99277078770174
2025-02-01,2025-02-28,1,13,MID150BEES,,204.77936152829795
2025-02-01,2025-02-28,2,6,ITBEES,,158.71382024938185
2025-02-01,2025-02-28,3,2,GOLDBEES,,152.3245075756832
2025-03-01,2025-03-31,1,13,MID150BEES,,228.55954297829842
2025-03-01,2025-03-31,2,16,INFRABEES,,172.37612991171957
2025-03-01,2025-03-31,3,2,GOLDBEES,,163.18406198930552
2025-04-01,2025-04-30,1,13,MID150BEES,,239.58368153166228
2025-04-01,2025-04-30,2,16,INFRABEES,,181.592385347497
2025-04-01,2025-04-30,3,2,GOLDBEES,,180.67995511117388
2025-05-01,2025-05-31,1,13,MID150BEES,,262.38135449642283
2025-05-01,2025-05-31,2,16,INFRABEES,,187.27278875553387
2025-05-01,2025-05-31,3,2,GOLDBEES,,182.09950771613848
2025-06-01,2025-06-30,1,13,MID150BEES,,276.0033241545554
2025-06-01,2025-06-30,2,16,INFRABEES,,201.64031033170295
2025-06-01,2025-06-30,3,2,GOLDBEES,,183.87394170341574
2025-07-01,2025-07-31,1,13,MID150BEES,6.478514721129174,266.6278209146672
2025-07-01,2025-07-31,2,1,SILVERBEES,16.275621908117806,16.9456
2025-07-01,2025-07-31,3,16,INFRABEES,5.712329765731138,191.83889401135272
2025-07-01,2025-07-31,4,22,MONQ50,8.042999132711898,12.1011
2025-07-01,2025-07-31,5,2,GOLDBEES,3.65775741277765,191.71693667809555
2025-07-01,2025-07-31,6,30,SELECTIPO,6.712859362570535,9.1174
2025-08-01,2025-08-31,1,13,MID150BEES,-0.697896642391204,255.53705697340962
2025-08-01,2025-08-31,2,1,SILVERBEES,9.157974840860412,20.3816
2025-08-01,2025-08-31,3,2,GOLDBEES,-0.34051611000912874,202.86037995213962
2025-08-01,2025-08-31,4,22,MONQ50,9.043646109645334,11.7854
2025-08-01,2025-08-31,5,16,INFRABEES,-1.6288960837794277,185.91260600721733
2025-08-01,2025-08-31,6,9,AUTOBEES,8.514621234095248,7.3926
2025-09-01,2025-09-30,1,13,MID150BEES,-3.7870771201944846,262.21481643682876
2025-09-01,2025-09-30,2,1,SILVERBEES,25.47143847436894,31.5703
2025-09-01,2025-09-30,3,2,GOLDBEES,6.715126543034635,240.15898994590748
2025-09-01,2025-09-30,4,22,MONQ50,23.3808404143072,28.4229
2025-09-01,2025-09-30,5,16,INFRABEES,-3.1588482789139984,189.80640886240806
2025-09-01,2025-09-30,6,2,GOLDBEES,15.830813866007365,18.2603
2025-10-01,2025-10-31,1,13,MID150BEES,-1.1198897095124787,278.23481726646986
2025-10-01,2025-10-31,2,1,SILVERBEES,46.98541440371059,30.0858
2025-10-01,2025-10-31,3,2,GOLDBEES,18.61256244591481,254.95776290162846
2025-10-01,2025-10-31,4,22,MONQ50,29.867371488325745,27.6656
2025-10-01,2025-10-31,5,16,INFRABEES,-1.2224393020828694,206.87873698564636
2025-10-01,2025-10-31,6,2,GOLDBEES,22.62930594320809,22.1096
2025-11-01,2025-11-30,1,13,MID150BEES,1.5890638455955983,284.9791767076424
2025-11-01,2025-11-30,2,1,SILVERBEES,18.103904086558785,40.0858
2025-11-01,2025-11-30,3,2,GOLDBEES,11.83400698516325,24.8002
2025-11-01,2025-11-30,4,16,INFRABEES,3.8179714517435897,209.76407674114665
2025-11-01,2025-11-30,5,8,PSUBNKBEES,14.335104230871003,24.5216
2025-12-01,2025-12-31,1,2,GOLDBEES,1.3581539488474788,290.76585484425476
2025-12-01,2025-12-31,2,1,SILVERBEES,46.97093053940724,61.9653
2025-12-01,2025-12-31,3,13,MID150BEES,2.2087489082894223,282.68110902811486
2025-12-01,2025-12-31,4,8,PSUBNKBEES,10.70846244941259,17.0885
2025-12-01,2025-12-31,5,1,SILVERBEES,-1.3941569048194093,253.39798461758255
2025-12-01,2025-12-31,6,2,GOLDBEES,10.927815108993478,16.8648
2026-01-01,2026-01-31,1,1,SILVERBEES,90.54090584776209,103.8713
2026-01-01,2026-01-31,2,2,GOLDBEES,33.744069043932946,31.5409
2026-01-01,2026-01-31,3,13,MID150BEES,-0.2766607809547518,268.9258885941948
2026-01-01,2026-01-31,4,8,PSUBNKBEES,10.033953270732017,11.838
2026-02-01,2026-02-28,1,2,GOLDBEES,7.9996369996759515,367.03104711194527
2026-02-01,2026-02-28,2,1,SILVERBEES,32.81821024131475,61.2617
2026-02-01,2026-02-28,3,1,SILVERBEES,13.805240967046906,314.71729409025284
2026-02-01,2026-02-28,4,2,GOLDBEES,16.71964722555694,25.7886
2026-02-01,2026-02-28,5,13,MID150BEES,-2.6644771111396737,276.2697748858497
2026-02-01,2026-02-28,6,8,PSUBNKBEES,14.236402539311532,14.8932
2026-03-01,2026-03-31,1,2,GOLDBEES,17.439301033964995,6.0187
2026-03-01,2026-03-31,2,1,SILVERBEES,1.933636953633533,254.46427962415723
2026-03-01,2026-03-31,3,22,MONQ50,1.3447027770919107,2.2679
2026-03-01,2026-03-31,4,13,MID150BEES,-2.092511013215859,233.55537984443532
2026-03-01,2026-03-31,5,31,LIQUIDBEES,0.001000986582141081,0.001
2026-04-01,2026-04-30,1,2,GOLDBEES,-2.1649450916522626,340.3435447808955
2026-04-01,2026-04-30,2,22,MONQ50,33.32275511136349,25.9749
2026-04-01,2026-04-30,3,13,MID150BEES,-8.351373823682266,279.0507876921157
2026-04-01,2026-04-30,4,26,MODEFENCE,9.36936870370921,15.5815
2026-04-01,2026-04-30,5,1,SILVERBEES,-3.340787776803374,276.75772751931095
2026-04-01,2026-04-30,6,2,GOLDBEES,-1.420777208577404,5.349
